Video Title,Video Post Date,Video URL,Video Play Count
#BINI : Anyare Sa’ten? | #BINI_PodcastNgMgaWalangJowa EP09,2023-08-14,https://www.youtube.com/watch?v=XhdToZCYYuU,117550
#BINI : #BINI_BopDBeat [ #BINI_Lagi on #BINI_Fest Edition ] 🎶💃🏼💯,2023-08-13,https://www.youtube.com/watch?v=YRR5hQmL_D0,13136
#BINI: Lamest excuse you've used para makagala? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭,2023-08-13,https://www.youtube.com/watch?v=i0UerK-cafc,18520
#BINI : Paano ka papayagan sa sleepover? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-13,https://www.youtube.com/watch?v=W_R6jua2bU0,12658
"#BINI : Pinayagan ka, pero anong condition?🤪 Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!",2023-08-13,https://www.youtube.com/watch?v=w4bxaxLRwg4,16163
"#BINI : Lovelife na sana, naging bula pa! Anyare? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!",2023-08-11,https://www.youtube.com/watch?v=2yl5kZetRXk,26546
#BINI : Open Ka ba to Open Relationship? | #BINI_PodcastNgMgaWalangJowa EP08,2023-08-07,https://www.youtube.com/watch?v=h_vAqUlVY74,181380
#BINI: Anong una mong napapansin sa look? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-05,https://www.youtube.com/watch?v=pFCbKLWiSOg,15573
#BINI: Bakit mabilis kang ma-FALL? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-05,https://www.youtube.com/watch?v=FoyWC-8FOkA,17422
#BINI: Anong signs na na-FALL ka na? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-05,https://www.youtube.com/watch?v=11FBDgYr5I8,19303
#BINI : “I love the coconut! Three.. two.. one.. ___” #BINI_WrongLyricsOnly 🎤🎶🤣,2023-08-04,https://www.youtube.com/watch?v=l3nKdN86gBE,22870
#BINI: Yes to OPEN RELATIONSHIP? Anong boundaries? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify,2023-08-04,https://www.youtube.com/watch?v=_zYykGk1JNE,14340
"#BINI : “Di ko maintindihan, feels like a _ in the sky” #BINI_WrongLyricsOnly 🎤🎶🤣",2023-08-02,https://www.youtube.com/watch?v=b1WMdsUkUJY,9309
#BINI: Anong ‘Healing Stage’ playlist mo? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-02,https://www.youtube.com/watch?v=ro5pN4xvgCE,19701
"#BINI: “Maling akala”, nabiktima ka narin ba? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚",2023-08-02,https://www.youtube.com/watch?v=nqxZoeKVIKk,16261
#BINI: Gaano katagal ka mag-move on? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-02,https://www.youtube.com/watch?v=KHnSBWoXVoo,8933
#BINI : BINI’s July Recap,2023-08-01,https://www.youtube.com/watch?v=YbDTcb89Oao,11722
#BINI : Gaano Ka-Strict Ang Parents Mo? | #BINI_PodcastNgMgaWalangJowa EP07,2023-07-31,https://www.youtube.com/watch?v=WZLn2mPAQb4,608075
#BINI : So Ano Tayo? | #BINI_PodcastNgMgaWalangJowa EP04,2023-07-29,https://www.youtube.com/watch?v=u2ZiiSWHcQU,227120
#BINI: Paano ba mag-move on? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-29,https://www.youtube.com/watch?v=Zr5vkRXOCUw,12885
#BINI: Officially dating? o casually dating? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-29,https://www.youtube.com/watch?v=hQJWB86fXzw,13119
#BINI: Bakit ka takot mag-commit? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-29,https://www.youtube.com/watch?v=mGGyIsQiO84,15524
#BINI: Anong kwentong FIRST MOVE mo? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-29,https://www.youtube.com/watch?v=IoOyPaiNLag,13478
#BINI : “Lagi nang umaawit. Umaawit mula _ hanggang sa _” #BINI_WrongLyricsOnly 🎤🎶🤣,2023-07-29,https://www.youtube.com/watch?v=mNshIR5YMqY,10680
#BINI: Gaano ka-STRICT ang parents mo? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-28,https://www.youtube.com/watch?v=RHQlc1qFvfI,23099
#BINI : BL♾️M’s 2nd Anniversary Video for BINI 🌸,2023-07-25,https://www.youtube.com/watch?v=oDcJ2H7tAl8,10148
#BINI : Pogi O May Sense of Humor? | #BINI_PodcastNgMgaWalangJowa EP06,2023-07-24,https://www.youtube.com/watch?v=KmSluLgWjzM,340823
#BINI: #BINI_PitAPat x #BINI_DaCoconutNut on #BINI_Fest Performance Fancam,2023-07-24,https://www.youtube.com/watch?v=SRP4e0bH9XY,15924
#BINI: Anong JACKPOT para sayo? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-22,https://www.youtube.com/watch?v=i5xPKhU5Tvs,23368
#BINI : #BINI_Lagi x #BINI_Nanana x #BINI_IFeelGood on #PPOPCONMANILA2023 Performance Fancam,2023-07-21,https://www.youtube.com/watch?v=Iu9BzAOme5M,22088
#BINI : 2nd BINIversary Video [ Garnet ],2023-07-19,https://www.youtube.com/watch?v=0-b7FemKkLk,26069
"#BINI : Healing Stage, Paano Ba Mag-Move On? | BINI_PodcastNgMgaWalangJowa EP05",2023-07-17,https://www.youtube.com/watch?v=Ib_caIlb0Hk,219662
#BINI: Teaching Americans the words “JOWA” & “CHAROT”!😂 Latest #BINIxBGYO_USAdventure EPs drop tom!,2023-07-12,https://www.youtube.com/watch?v=1KKy2L4dZ_k,10311
#BINI: Forgive and forget? Uso ba ‘yon?🙄 Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-10,https://www.youtube.com/watch?v=nPsgm6cPKkI,16741
#BINI: MALI ang INTINDI? o RELATIONSHIP?😵‍💫 Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-10,https://www.youtube.com/watch?v=PfSKQDRipTA,19496
#BINI: NaBULAG ka na sa LOVE? Yes or Yes? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-07-10,https://www.youtube.com/watch?v=jaEbsLeyU7U,17940
#BINI: Anong SCHOOL surprise KILIG moments mo? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💚,2023-07-08,https://www.youtube.com/watch?v=NiSM0E8LOe0,55309
#BINI:I LOVE U after a few years?Months?Days? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!,2023-07-08,https://www.youtube.com/watch?v=LXTnbZdFBgI,32222
#BINI : KUNDIMAN o MODERN love song?🎶🤭 Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify! 💭💚,2023-07-08,https://www.youtube.com/watch?v=iQaEnO96rdw,88092
"#BINI : Sino ang nagsasabi ng totoo, Jho and Aiah? 👀  Watch #BINIxBGYO_USAdventure on ABS-CBN YT!",2023-07-08,https://www.youtube.com/watch?v=txwQq6eF39I,17074
